caseid,FAMSURV2Wc_W50,FAMSURV1_W50,BILLION_W92,INEQ1_W54,USEXCEPT_W92,PROG_RNEED_W92,FAMSURV2Mc_W50,ECON1_W54,GOVPRIORITYd_W54,WHADVANT_W92,ECON4_b_W54,FREECOLL_W92,GOVPRIORITYc_W54,ELECT_CONF3_PRVFR_W92,FAMSURV6_W50,SATLIFEc_W50,CANDEXP_W92,ELECT_CONF3_PRVSUP_W92,GOVPRIORITYf_W54,FIN_SIT_W54,REPRSNTREP_W92,UNIMMIGCOMM_W92,POLINTOL2_a_W92,ECON4_a_W54,GOVPRIORITYb_W54,RACESURV52MOD_W92,GODMORALIMP_W92,ELECT_IMPT3_PRVFR_W92,REPRSNTDEM_W92,SOCIETY_TRANS_W92
100637.0,B,C,C,C,A,C,B,A,D,C,C,B,B,A,D,B,B,D,C,D,B,B,A,D,A,C,B,D,A,B
103379.0,A,C,A,C,B,C,A,A,B,C,A,D,B,A,D,D,C,B,B,C,C,D,D,A,A,A,A,D,A,D
104368.0,B,A,C,A,B,A,B,A,A,B,D,B,B,D,A,D,B,D,A,D,C,C,B,D,B,C,B,D,B,A
105124.0,B,B,B,A,A,A,B,B,C,D,B,D,C,B,D,D,B,C,A,C,C,D,B,D,A,D,A,D,A,C
107023.0,C,B,A,C,A,B,C,C,B,B,D,A,A,C,C,A,C,B,A,D,A,A,D,A,B,D,B,C,C,C
107668.0,C,B,C,C,A,A,C,B,B,C,A,D,C,B,C,B,C,D,B,A,C,B,B,B,B,C,B,D,B,C
109143.0,B,B,C,A,A,C,B,B,C,C,A,A,C,A,D,B,B,C,B,D,D,B,C,A,A,D,D,D,A,D
110041.0,B,A,C,C,A,C,B,B,B,D,A,D,B,B,A,D,B,D,B,C,C,B,A,D,A,A,C,D,A,D
112613.0,B,A,C,A,B,A,C,B,A,D,B,D,B,C,C,D,C,C,A,C,C,D,B,D,A,D,B,D,A,A
113412.0,B,C,C,A,B,A,C,B,B,C,A,B,B,B,C,B,C,D,A,D,C,D,B,D,A,C,B,D,B,A
116617.0,B,B,C,C,A,B,C,A,A,B,A,A,B,D,C,D,C,D,A,C,A,A,D,B,B,B,C,D,D,E
119121.0,B,C,A,B,A,B,B,B,A,A,D,A,A,D,A,A,C,B,A,D,A,C,D,A,C,B,D,D,C,E
125421.0,C,A,A,C,C,B,C,C,A,B,A,A,B,D,A,D,C,B,A,C,A,C,C,D,B,C,C,B,C,C
126211.0,A,C,C,A,B,A,A,A,C,D,D,D,D,B,B,A,C,D,B,B,C,B,B,A,A,A,A,D,A,D
