caseid,BLOCK30QID9_1_W1,BLOCK30QID9_2_W1,BLOCK30QID9_3_W1,BLOCK30QID9_4_W1,BLOCK30QID9_5_W1,BLOCK30QID9_6_W1,BLOCK30QID9_7_W1,BLOCK30QID9_8_W1,BLOCK30QID9_9_W1,BLOCK30QID9_10_W1,BLOCK30QID9_11_W1,BLOCK30QID9_12_W1,BLOCK30QID9_13_W1,BLOCK30QID9_14_W1,BLOCK30QID9_15_W1,BLOCK30QID9_16_W1,BLOCK30QID9_17_W1,BLOCK30QID9_18_W1,BLOCK30QID9_19_W1,BLOCK30QID9_20_W1,BLOCK30QID9_21_W1,BLOCK30QID9_22_W1,BLOCK30QID9_23_W1,BLOCK30QID9_24_W1,BLOCK30QID9_25_W1,BLOCK30QID9_26_W1,BLOCK30QID9_27_W1,BLOCK30QID9_28_W1,BLOCK30QID9_29_W1,BLOCK30QID9_30_W1,BLOCK30QID9_31_W1,BLOCK30QID9_32_W1,BLOCK30QID9_33_W1,BLOCK30QID9_34_W1,BLOCK30QID9_35_W1,BLOCK30QID9_36_W1,BLOCK30QID9_37_W1,BLOCK30QID9_38_W1,BLOCK30QID9_39_W1,BLOCK30QID9_40_W1
10000003,A,A,B,A,A,A,A,B,B,A,B,A,B,B,A,A,B,A,A,B,A,B,A,A,B,A,B,A,B,A,A,B,A,B,A,A,B,A,A,A
10000009,A,A,A,B,B,B,B,B,A,A,A,B,A,B,A,B,B,A,A,A,A,B,A,A,A,A,A,B,A,B,A,B,A,B,B,B,A,B,A,B
10000010,A,B,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,A,A,A,B,A,B,A,A,B,A,A,A,B,B,B,B,A,A,A,B,A,A,A
10000011,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,A,B,A,A,B,B,B,A,B,B,B,B,A,B,B,B,A,B,B,B,B,B,B,B
10000014,A,A,A,A,B,A,B,B,A,B,A,A,B,B,B,B,B,B,A,B,A,B,A,A,B,B,B,A,B,B,A,A,B,A,A,B,B,A,B,A
10000021,B,A,A,B,A,A,A,A,A,A,A,A,B,A,A,B,B,B,A,A,A,A,B,A,B,B,B,A,A,A,A,A,B,A,B,A,B,A,A,A
10000029,A,A,B,B,A,B,B,B,B,A,B,B,A,B,B,A,B,B,B,A,A,B,A,B,A,B,A,A,B,A,B,B,B,B,B,B,A,B,A,A
10000040,B,A,A,B,B,B,B,A,A,A,A,A,B,A,A,A,B,A,B,B,A,A,A,B,A,B,B,B,B,B,B,A,A,A,A,B,B,B,A,A
10000041,B,B,B,A,A,A,B,A,A,B,B,B,B,B,B,A,B,B,B,A,B,A,A,B,B,B,B,B,B,B,B,B,B,B,B,B,B,A,B,B
10000042,B,B,B,A,A,B,B,B,A,A,A,A,A,B,A,A,A,A,B,B,A,A,B,A,B,A,A,B,A,A,A,A,A,B,A,B,A,B,A,A
10000044,A,A,A,B,A,B,A,B,A,B,B,B,B,A,A,A,A,A,B,B,A,A,B,A,B,B,A,A,B,B,A,B,B,A,A,A,A,A,B,A
10000046,B,A,B,B,B,B,A,B,A,B,B,B,A,A,B,B,B,A,B,B,B,B,B,B,A,B,B,B,B,B,B,B,B,B,B,A,A,A,B,A
10000051,A,B,B,A,B,B,A,B,B,A,B,B,B,B,B,B,B,B,A,A,A,A,A,A,B,B,A,A,B,B,A,B,B,B,B,B,B,B,B,B
10000052,A,B,B,B,A,B,B,B,A,A,B,A,B,B,A,B,A,B,B,B,B,A,B,A,A,A,B,B,B,A,A,B,A,A,A,B,B,A,B,B
10000056,B,B,A,B,A,A,A,A,A,B,B,A,A,A,A,A,A,A,B,A,A,B,A,A,A,B,B,A,A,A,A,B,A,A,A,B,A,A,B,A
10000060,A,B,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,B,B,A,B,B,B,A,B,A,A,A,B,B,A,A,A,A,A,A,A,B,A,A
10000062,A,B,B,B,B,B,A,B,B,B,B,B,A,B,A,B,B,A,B,B,B,B,A,A,B,B,A,B,B,B,B,B,B,A,B,B,B,B,B,B
10000066,A,A,B,A,B,A,A,A,B,A,B,B,B,A,B,B,A,B,A,B,A,B,A,B,A,B,B,A,B,A,B,A,A,B,A,B,A,B,A,B
10000069,A,B,A,A,B,A,A,B,A,A,B,A,B,A,A,B,B,A,A,B,B,B,B,A,A,B,A,B,B,A,B,A,A,B,B,B,A,A,B,B
10000070,A,A,B,B,B,B,B,A,B,B,A,A,B,A,B,A,B,B,B,B,A,B,B,B,B,B,A,B,A,B,B,A,B,B,B,A,B,A,B,A
10000074,B,B,B,B,B,B,B,B,B,B,A,B,B,A,B,A,B,A,B,B,B,A,B,B,B,B,A,B,B,B,B,B,B,B,B,B,B,B,B,B
10000075,B,A,B,B,B,B,B,A,A,A,B,A,B,A,B,B,A,A,A,A,A,B,B,A,B,A,A,A,B,B,A,A,B,A,A,B,B,B,B,A
10000078,B,B,A,A,A,B,B,B,B,B,A,B,B,B,A,A,A,B,A,A,A,B,B,B,A,B,B,A,B,B,B,A,B,A,A,B,B,B,A,A
10000080,A,B,B,A,A,B,B,B,B,A,A,B,B,A,A,A,B,A,A,A,A,B,A,B,B,A,A,B,A,B,B,B,A,B,A,B,B,B,B,B
10000086,B,A,B,A,B,A,B,A,A,A,B,A,B,B,A,B,B,B,A,B,B,B,B,B,B,A,B,A,B,B,A,B,B,A,B,B,B,B,A,B
10000088,A,B,A,B,B,A,B,B,A,B,A,A,A,B,A,A,A,B,A,B,A,A,B,A,B,B,B,B,A,B,A,B,A,A,A,B,A,A,A,A
10000089,A,B,B,A,A,B,B,B,A,A,B,A,B,B,B,B,A,B,B,B,B,B,B,B,B,B,A,A,A,A,B,B,A,B,A,B,B,B,A,A
10000090,B,B,A,A,B,A,A,B,A,B,A,B,B,B,B,B,B,A,B,B,B,A,B,A,B,B,B,B,B,B,B,B,B,B,A,B,B,B,B,B
10000091,B,B,B,B,B,A,B,A,A,B,A,B,A,B,B,A,B,B,B,A,B,B,B,B,B,B,B,A,A,A,A,B,A,A,A,A,B,B,B,A
10000094,B,B,B,B,B,B,B,A,B,B,B,B,A,A,B,A,A,A,B,B,B,B,A,B,B,A,B,A,B,B,A,A,B,B,B,B,B,B,A,B
10000101,B,B,B,B,B,A,A,B,A,A,B,B,B,A,B,B,B,B,A,B,B,B,B,B,A,B,A,A,A,B,A,B,B,A,A,A,B,B,B,B
10000103,B,A,A,A,B,A,B,A,A,B,B,A,B,A,B,B,B,A,B,A,B,A,B,B,A,A,B,A,B,B,A,B,A,B,B,B,A,B,B,A
